
--------------- Journal d'installation du 13-09-2012 à 12:05:52 de l'API Sesam-Vitale  sur plateforme LINUX 
      Path d'installation des composants binaires :  /usr/local
      Path d'installation des tables :  /usr/local/sesam
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/30.adm vers : /usr/local/sesam/adm/30.adm
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/31.adm vers : /usr/local/sesam/adm/31.adm
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/32.adm vers : /usr/local/sesam/adm/32.adm
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/33.adm vers : /usr/local/sesam/adm/33.adm
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/34.adm vers : /usr/local/sesam/adm/34.adm
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/35.adm vers : /usr/local/sesam/adm/35.adm
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/36.adm vers : /usr/local/sesam/adm/36.adm
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/37.adm vers : /usr/local/sesam/adm/37.adm
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/38.adm vers : /usr/local/sesam/adm/38.adm
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/39.adm vers : /usr/local/sesam/adm/39.adm
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/4.adm vers : /usr/local/sesam/adm/4.adm
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/43.adm vers : /usr/local/sesam/adm/43.adm
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/5.adm vers : /usr/local/sesam/adm/5.adm
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/7.adm vers : /usr/local/sesam/adm/7.adm
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/8.adm vers : /usr/local/sesam/adm/8.adm
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/9.adm vers : /usr/local/sesam/adm/9.adm
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/90.adm vers : /usr/local/sesam/adm/90.adm
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/9001.in vers : /usr/local/sesam/adm/9001.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/9002.in vers : /usr/local/sesam/adm/9002.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/9003.in vers : /usr/local/sesam/adm/9003.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/9004.in vers : /usr/local/sesam/adm/9004.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/9005.in vers : /usr/local/sesam/adm/9005.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/9006.in vers : /usr/local/sesam/adm/9006.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/9007.in vers : /usr/local/sesam/adm/9007.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/9008.in vers : /usr/local/sesam/adm/9008.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/9009.in vers : /usr/local/sesam/adm/9009.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/9010.in vers : /usr/local/sesam/adm/9010.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/9011.in vers : /usr/local/sesam/adm/9011.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/9012.in vers : /usr/local/sesam/adm/9012.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/9015.in vers : /usr/local/sesam/adm/9015.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/9021.in vers : /usr/local/sesam/adm/9021.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/9022.in vers : /usr/local/sesam/adm/9022.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/9023.in vers : /usr/local/sesam/adm/9023.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/9024.in vers : /usr/local/sesam/adm/9024.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/9025.in vers : /usr/local/sesam/adm/9025.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/9091.in vers : /usr/local/sesam/adm/9091.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/9092.in vers : /usr/local/sesam/adm/9092.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/91.adm vers : /usr/local/sesam/adm/91.adm
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/9101.in vers : /usr/local/sesam/adm/9101.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/92.adm vers : /usr/local/sesam/adm/92.adm
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/9201.in vers : /usr/local/sesam/adm/9201.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/93.adm vers : /usr/local/sesam/adm/93.adm
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/9301.in vers : /usr/local/sesam/adm/9301.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/94.adm vers : /usr/local/sesam/adm/94.adm
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/9401v1.in vers : /usr/local/sesam/adm/9401v1.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/9402v1.in vers : /usr/local/sesam/adm/9402v1.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/9403.in vers : /usr/local/sesam/adm/9403.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/9404.in vers : /usr/local/sesam/adm/9404.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/9405.in vers : /usr/local/sesam/adm/9405.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/9410.in vers : /usr/local/sesam/adm/9410.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/95.adm vers : /usr/local/sesam/adm/95.adm
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/96.adm vers : /usr/local/sesam/adm/96.adm
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/9601.in vers : /usr/local/sesam/adm/9601.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/97.adm vers : /usr/local/sesam/adm/97.adm
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/98.adm vers : /usr/local/sesam/adm/98.adm
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/99.adm vers : /usr/local/sesam/adm/99.adm
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/9901.in vers : /usr/local/sesam/adm/9901.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/Cartes_Vir_Fonctionnel_package104.5-rev15.zip vers : /usr/local/sesam/adm/Cartes_Vir_Fonctionnel_package104.5-rev15.zip
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/Cartes_Vir_technique_package140.5-rev2.zip vers : /usr/local/sesam/adm/Cartes_Vir_technique_package140.5-rev2.zip
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/correspondance_cartes virtuelles_cartes physiques 1-31.xls vers : /usr/local/sesam/adm/correspondance_cartes virtuelles_cartes physiques 1-31.xls
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/correspondance_cartes virtuelles_cartes physiques 1-40.xls vers : /usr/local/sesam/adm/correspondance_cartes virtuelles_cartes physiques 1-40.xls
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/ct01.in vers : /usr/local/sesam/adm/ct01.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/ct02.in vers : /usr/local/sesam/adm/ct02.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/ct03.in vers : /usr/local/sesam/adm/ct03.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/ct04.in vers : /usr/local/sesam/adm/ct04.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/ct05.in vers : /usr/local/sesam/adm/ct05.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/ct06.in vers : /usr/local/sesam/adm/ct06.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/differentiel.doc vers : /usr/local/sesam/adm/differentiel.doc
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/lecteur.ini vers : /usr/local/sesam/adm/lecteur.ini
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/Revision2.txt vers : /usr/local/sesam/adm/Revision2.txt
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/tech01.in vers : /usr/local/sesam/adm/tech01.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/tech02.in vers : /usr/local/sesam/adm/tech02.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/tech03.in vers : /usr/local/sesam/adm/tech03.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/tech04.in vers : /usr/local/sesam/adm/tech04.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/tech05.in vers : /usr/local/sesam/adm/tech05.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/tech06.in vers : /usr/local/sesam/adm/tech06.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/tech07.in vers : /usr/local/sesam/adm/tech07.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/tech08.in vers : /usr/local/sesam/adm/tech08.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/tech09.in vers : /usr/local/sesam/adm/tech09.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/tech10.in vers : /usr/local/sesam/adm/tech10.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/tech11.in vers : /usr/local/sesam/adm/tech11.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/tech12.in vers : /usr/local/sesam/adm/tech12.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/tech13.in vers : /usr/local/sesam/adm/tech13.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/tech14.in vers : /usr/local/sesam/adm/tech14.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/tech15.in vers : /usr/local/sesam/adm/tech15.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/tech16.in vers : /usr/local/sesam/adm/tech16.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/tech17.in vers : /usr/local/sesam/adm/tech17.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/tech18.in vers : /usr/local/sesam/adm/tech18.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/tech19.in vers : /usr/local/sesam/adm/tech19.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/tech20.in vers : /usr/local/sesam/adm/tech20.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/tech21.in vers : /usr/local/sesam/adm/tech21.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/tech22.in vers : /usr/local/sesam/adm/tech22.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/tech23.in vers : /usr/local/sesam/adm/tech23.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/tech24.in vers : /usr/local/sesam/adm/tech24.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/tech25.in vers : /usr/local/sesam/adm/tech25.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/tech26.in vers : /usr/local/sesam/adm/tech26.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/tech27.in vers : /usr/local/sesam/adm/tech27.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/tech28.in vers : /usr/local/sesam/adm/tech28.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/tech29.in vers : /usr/local/sesam/adm/tech29.in
 Table Sesam-Vitale en cours de copie : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/adm/Utilisation_cartesvirtuelles.doc vers : /usr/local/sesam/adm/Utilisation_cartesvirtuelles.doc
     Copie de : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/apicps-5.03/cpgeslux vers : /usr/local/galss/cpgeslux
     Copie de : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/apicps-5.03/dico-fr.gip vers : /usr/local/galss/dico-fr.gip
     Copie de : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/apicps-5.03/libcpslux.so vers : /usr/local/galss/libcpslux.so
     Copie de : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/apicps-5.03/libcptablux.so vers : /usr/local/galss/libcptablux.so
     Copie de : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/apicps-5.03/libsscaslux.so vers : /usr/local/galss/libsscaslux.so
     Copie de : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/atl-1.10/atl.h vers : /mnt/nfs/medintux/Programmes/set_bases/bin/../../qfselib/src/atl.h
     Copie de : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/atl-1.10/libatllux.so vers : /usr/local/galss/libatllux.so
     Copie de : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/galss-3.09/galss.ini vers : /usr/local/galss/galss.ini
     Copie de : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/galss-3.09/galsvlux vers : /usr/local/galss/galsvlux
     Copie de : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/galss-3.09/io_comm.ini vers : /usr/local/galss/io_comm.ini
     Copie de : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/galss-3.09/libgalcllux.so vers : /usr/local/galss/libgalcllux.so
     Copie de : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/galss-3.09/libgalinlux.so vers : /usr/local/galss/libgalinlux.so
     Copie de : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/galss-3.09/libgalsslux.so vers : /usr/local/galss/libgalsslux.so
     Copie de : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/galss-3.09/libpssinlux.so vers : /usr/local/galss/libpssinlux.so
     Copie de : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/LibMedinTux/libqfselib.so.1 vers : /mnt/nfs/medintux/Programmes/set_bases/bin/../../qfselib/src/libqfselib.so.1
     Copie de : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/LibMedinTux/libqfselib.so.1.0.0 vers : /mnt/nfs/medintux/Programmes/set_bases/bin/../../qfselib/src/libqfselib.so.1.0.0
     Copie de : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/LibMedinTux/libstdc++-3-libc6.2-2-2.10.0.so vers : /mnt/nfs/medintux/Programmes/set_bases/bin/../../qfselib/src/libstdc++-3-libc6.2-2-2.10.0.so
     Copie de : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/LibMedinTux/libstdc++-libc6.1-1.so.2 vers : /mnt/nfs/medintux/Programmes/set_bases/bin/../../qfselib/src/libstdc++-libc6.1-1.so.2
     Copie de : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/LibMedinTux/libstdc++-libc6.2-2.so.3 vers : /mnt/nfs/medintux/Programmes/set_bases/bin/../../qfselib/src/libstdc++-libc6.2-2.so.3
     Copie de : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/sgd-1.02/libsgdlux.so vers : /mnt/nfs/medintux/Programmes/set_bases/bin/../../qfselib/src/libsgdlux.so
     Copie de : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/sgd-1.02/libsgdlux.so vers : /usr/local/sesam/liblibsgdlux.so
     Copie et modification de : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/sgd-1.02/sgd.h vers : /mnt/nfs/medintux/Programmes/set_bases/bin/../../qfselib/src/sgd.h
     Copie de : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/srt-1.10/libsrtlux.so vers : /mnt/nfs/medintux/Programmes/set_bases/bin/../../qfselib/src/libsrtlux.so
     Copie de : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/srt-1.10/libsrtlux.so vers : /usr/local/sesam/liblibsrtlux.so
     Copie et modification de : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/srt-1.10/srt.h vers : /mnt/nfs/medintux/Programmes/set_bases/bin/../../qfselib/src/srt.h
     Copie de : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/ssv-4.03/libjs.so vers : /usr/local/galss/libjs.so
     Copie de : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/ssv-4.03/libjs.so vers : /usr/local/sesam/liblibjs.so
     Copie de : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/ssv-4.03/libsmclux.so vers : /usr/local/galss/libsmclux.so
     Copie de : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/ssv-4.03/libsmclux.so vers : /usr/local/sesam/liblibsmclux.so
     Copie de : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/ssv-4.03/libsmslux.so vers : /usr/local/galss/libsmslux.so
     Copie de : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/ssv-4.03/libsmslux.so vers : /usr/local/sesam/liblibsmslux.so
     Copie de : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/ssv-4.03/libssvlux.so vers : /mnt/nfs/medintux/Programmes/set_bases/bin/../../qfselib/src/libssvlux.so
     Copie de : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/ssv-4.03/libssvlux.so vers : /usr/local/sesam/liblibssvlux.so
.......... Modification de : sesam.ini ......................
; Installation de Sesam-Vitale le : 13-09-2012 par set_bases pour MedinTux
; Fichier de configuration des composants SESAM-Vitale
; dans l'environnement UNIX utilisant les répertoires 
; préconisés dans le manuel d'installation des Fournitures SESAM-Vitale

[COMMUN]
RepertoireTravail=/usr/local/sesam/adm
RepertoireTable=/usr/local/sesam/ssv

[SSV]
RepertoireTable=/usr/local/sesam/ssv
tempoexclusivite=500
repetitionexclusivite=10

[SRT]
RepertoireTable=/usr/local/sesam/srt

[STS]
RepertoireTable=/usr/local/sesam/sts

     Copie de : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/ssv-4.03/sesam.ini modifié vers : /usr/local/sesam/etc/sesam.ini
     Copie et modification de : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/ssv-4.03/ssv.h vers : /mnt/nfs/medintux/Programmes/set_bases/bin/../../qfselib/src/ssv.h
     Copie de : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/ssv-4.03/unixdef.h vers : /mnt/nfs/medintux/Programmes/set_bases/bin/../../qfselib/src/unixdef.h
     Copie de : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/sts-1.07/libsts4lux.so vers : /usr/local/galss/libsts4lux.so
     Copie de : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/sts-1.07/libsts4lux.so vers : /usr/local/sesam/liblibsts4lux.so
     Copie de : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/sts-1.07/libsts8lux.so vers : /usr/local/galss/libsts8lux.so
     Copie de : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/sts-1.07/libsts8lux.so vers : /usr/local/sesam/liblibsts8lux.so
     Copie de : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/sts-1.07/libstslux.so vers : /mnt/nfs/medintux/Programmes/set_bases/bin/../../qfselib/src/libstslux.so
     Copie de : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/sts-1.07/libstslux.so vers : /usr/local/sesam/liblibstslux.so
     Copie de : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/sts-1.07/libstsmlux.so vers : /usr/local/galss/libstsmlux.so
     Copie de : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/sts-1.07/libstsmlux.so vers : /usr/local/sesam/liblibstsmlux.so
     Copie de : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/sts-1.07/libstsrlux.so vers : /usr/local/galss/libstsrlux.so
     Copie de : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/sts-1.07/libstsrlux.so vers : /usr/local/sesam/liblibstsrlux.so
     Copie de : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/sts-1.07/libstsulux.so vers : /usr/local/galss/libstsulux.so
     Copie de : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/sts-1.07/libstsulux.so vers : /usr/local/sesam/liblibstsulux.so
     Copie et modification de : /mnt/nfs/medintux/Programmes/set_bases/bin/../../Sesam-API-Local/ApiLinux/sts-1.07/sts.h vers : /mnt/nfs/medintux/Programmes/set_bases/bin/../../qfselib/src/sts.h
----------- Positionnement de : /usr/local/galss/galss.ini sur le bon port COM -----------
; Fichier galss.ini sous Linux set by MedinTux le :13-09-2012
; Fichier de configuration du GALSS dans l'environnement Linux
